"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
1,1,1,8,1,43.7,59.8124
1,1,1,8,2,43.16,59.8124
1,1,1,8,3,42.8,59.8124
1,1,1,8,4,42.26,59.8124
1,1,1,8,5,41,59.8124
1,1,1,8,6,41,59.8124
1,1,1,8,7,42.26,59.8124
1,1,1,8,8,44.6,59.8124
1,1,1,8,9,49.28,59.8124
1,1,1,8,10,54.32,59.8124
1,1,1,8,11,57.74,59.8124
1,1,1,8,12,61.16,59.8124
1,1,1,8,13,62.24,59.8124
1,1,1,8,14,61.16,59.8124
1,1,1,8,15,62.06,59.8124
1,1,1,8,16,59.72,59.8124
1,1,1,8,17,56.84,59.8124
1,1,1,8,18,55.04,59.8124
1,1,1,8,19,53.6,59.8124
1,1,1,8,20,53.6,59.8124
1,1,1,8,21,53.6,59.8124
1,1,1,8,22,53.42,59.8124
1,1,1,8,23,53.24,59.8124
1,1,1,8,24,53.06,59.8124
2,1,2,6,1,52.88,59.7863
2,1,2,6,2,52.7,59.7863
2,1,2,6,3,52.52,59.7863
2,1,2,6,4,52.34,59.7863
2,1,2,6,5,52.16,59.7863
2,1,2,6,6,51.98,59.7863
2,1,2,6,7,51.8,59.7863
2,1,2,6,8,51.8,59.7863
2,1,2,6,9,55.22,59.7863
2,1,2,6,10,59.18,59.7863
2,1,2,6,11,61.52,59.7863
2,1,2,6,12,63.68,59.7863
2,1,2,6,13,63.68,59.7863
2,1,2,6,14,61.34,59.7863
2,1,2,6,15,60.98,59.7863
2,1,2,6,16,56.48,59.7863
2,1,2,6,17,53.6,59.7863
2,1,2,6,18,52.7,59.7863
2,1,2,6,19,52.16,59.7863
2,1,2,6,20,53.6,59.7863
2,1,2,6,21,53.24,59.7863
2,1,2,6,22,52.7,59.7863
2,1,2,6,23,52.16,59.7863
2,1,2,6,24,51.62,59.7863
3,1,3,7,1,50.9,59.7982
3,1,3,7,2,50.36,59.7982
3,1,3,7,3,49.82,59.7982
3,1,3,7,4,49.28,59.7982
3,1,3,7,5,48.74,59.7982
3,1,3,7,6,48.2,59.7982
3,1,3,7,7,48.56,59.7982
3,1,3,7,8,50.36,59.7982
3,1,3,7,9,52.16,59.7982
3,1,3,7,10,53.96,59.7982
3,1,3,7,11,55.4,59.7982
