"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
1,1,1,8,1,50.54,54.0994
1,1,1,8,2,50.72,54.0994
1,1,1,8,3,50.72,54.0994
1,1,1,8,4,49.46,54.0994
1,1,1,8,5,51.8,54.0994
1,1,1,8,6,51.62,54.0994
1,1,1,8,7,50.54,54.0994
1,1,1,8,8,51.8,54.0994
1,1,1,8,9,51.8,54.0994
1,1,1,8,10,53.6,54.0994
1,1,1,8,11,53.06,54.0994
1,1,1,8,12,51.8,54.0994
1,1,1,8,13,53.6,54.0994
1,1,1,8,14,53.6,54.0994
1,1,1,8,15,53.42,54.0994
1,1,1,8,16,52.52,54.0994
1,1,1,8,17,51.8,54.0994
1,1,1,8,18,51.8,54.0994
1,1,1,8,19,51.62,54.0994
1,1,1,8,20,50,54.0994
1,1,1,8,21,49.82,54.0994
1,1,1,8,22,48.02,54.0994
1,1,1,8,23,46.04,54.0994
1,1,1,8,24,42.8,54.0994
2,1,2,6,1,42.98,54.1301
2,1,2,6,2,44.24,54.1301
2,1,2,6,3,41.18,54.1301
2,1,2,6,4,42.8,54.1301
2,1,2,6,5,42.8,54.1301
2,1,2,6,6,42.8,54.1301
2,1,2,6,7,43.16,54.1301
2,1,2,6,8,46.4,54.1301
2,1,2,6,9,46.4,54.1301
2,1,2,6,10,46.58,54.1301
2,1,2,6,11,48.38,54.1301
2,1,2,6,12,50,54.1301
2,1,2,6,13,50.54,54.1301
2,1,2,6,14,50,54.1301
2,1,2,6,15,50,54.1301
2,1,2,6,16,49.64,54.1301
2,1,2,6,17,48.92,54.1301
2,1,2,6,18,48.2,54.1301
2,1,2,6,19,48.02,54.1301
2,1,2,6,20,46.4,54.1301
2,1,2,6,21,46.22,54.1301
2,1,2,6,22,44.78,54.1301
2,1,2,6,23,46.22,54.1301
2,1,2,6,24,44.24,54.1301
3,1,3,7,1,41,54.0782
3,1,3,7,2,41,54.0782
3,1,3,7,3,40.1,54.0782
3,1,3,7,4,33.8,54.0782
3,1,3,7,5,33.8,54.0782
3,1,3,7,6,33.8,54.0782
3,1,3,7,7,33.62,54.0782
3,1,3,7,8,32.9,54.0782
3,1,3,7,9,39.92,54.0782
3,1,3,7,10,44.78,54.0782
3,1,3,7,11,46.58,54.0782
3,1,3,7,12,48.2,54.0782
3,1,3,7,13,48.2,54.0782
3,1,3,7,14,48.38,54.0782
3,1,3,7,15,49.82,54.0782
3,1,3,7,16,48.74,54.0782
3,1,3,7,17,47.12,54.0782
3,1,3,7,18,46.22,54.0782
3,1,3,7,19,44.06,54.0782
3,1,3,7,20,39.2,54.0782
3,1,3,7,21,39.02,54.0782
3,1,3,7,22,37.4,54.0782
3,1,3,7,23,37.22,54.0782
3,1,3,7,24,35.42,54.0782
4,1,4,1,1,33.8,53.9802
4,1,4,1,2,33.8,53.9802
4,1,4,1,3,33.62,53.9802
4,1,4,1,4,32.18,53.9802
4,1,4,1,5,33.8,53.9802
4,1,4,1,6,33.44,53.9802
4,1,4,1,7,30.38,53.9802
4,1,4,1,8,32.36,53.9802
4,1,4,1,9,36.5,53.9802
4,1,4,1,10,42.98,53.9802
4,1,4,1,11,44.78,53.9802
4,1,4,1,12,46.4,53.9802
4,1,4,1,13,46.4,53.9802
4,1,4,1,14,46.58,53.9802
4,1,4,1,15,48.38,53.9802
4,1,4,1,16,48.38,53.9802
